Title,Difficulty,Content
b'11. Container With Most Water',b'Medium',"b'Given n non-negative integers a1, a2, ..., an , where each represents a point at coordinate (i, ai). n vertical lines are drawn such that the two endpoints of the line i is at (i, ai) and (i, 0). Find two lines, which, together with the x-axis forms a container, such that the container contains the most water.\nNotice that you may not slant the container.\n  Example 1:\nInput: height = [1,8,6,2,5,4,8,3,7]\nOutput: 49\nExplanation: The above vertical lines are represented by array [1,8,6,2,5,4,8,3,7]. In this case, the max area of water (blue section) the container can contain is 49.\nExample 2:\nInput: height = [1,1]\nOutput: 1\nExample 3:\nInput: height = [4,3,2,1,4]\nOutput: 16\nExample 4:\nInput: height = [1,2,1]\nOutput: 2\n  Constraints:\nn == height.length\n2 <= n <= 3 * 104\n0 <= height[i] <= 3 * 104'"
b'12. Integer to Roman',b'Medium',"b'Roman numerals are represented by seven different symbols: I, V, X, L, C, D and M.\nSymbol       Value\nI             1\nV             5\nX             10\nL             50\nC             100\nD             500\nM             1000\nFor example, 2 is written as II in Roman numeral, just two one\'s added together. 12 is written as XII, which is simply X + II. The number 27 is written as XXVII, which is XX + V + II.\nRoman numerals are usually written largest to smallest from left to right. However, the numeral for four is not IIII. Instead, the number four is written as IV. Because the one is before the five we subtract it making four. The same principle applies to the number nine, which is written as IX. There are six instances where subtraction is used:\nI can be placed before V (5) and X (10) to make 4 and 9. \nX can be placed before L (50) and C (100) to make 40 and 90. \nC can be placed before D (500) and M (1000) to make 400 and 900.\nGiven an integer, convert it to a roman numeral.\n  Example 1:\nInput: num = 3\nOutput: ""III""\nExample 2:\nInput: num = 4\nOutput: ""IV""\nExample 3:\nInput: num = 9\nOutput: ""IX""\nExample 4:\nInput: num = 58\nOutput: ""LVIII""\nExplanation: L = 50, V = 5, III = 3.\nExample 5:\nInput: num = 1994\nOutput: ""MCMXCIV""\nExplanation: M = 1000, CM = 900, XC = 90 and IV = 4.\n  Constraints:\n1 <= num <= 3999'"
b'13. Roman to Integer',b'Easy',"b'Roman numerals are represented by seven different symbols: I, V, X, L, C, D and M.\nSymbol       Value\nI             1\nV             5\nX             10\nL             50\nC             100\nD             500\nM             1000\nFor example, 2 is written as II in Roman numeral, just two one\'s added together. 12 is written as XII, which is simply X + II. The number 27 is written as XXVII, which is XX + V + II.\nRoman numerals are usually written largest to smallest from left to right. However, the numeral for four is not IIII. Instead, the number four is written as IV. Because the one is before the five we subtract it making four. The same principle applies to the number nine, which is written as IX. There are six instances where subtraction is used:\nI can be placed before V (5) and X (10) to make 4 and 9. \nX can be placed before L (50) and C (100) to make 40 and 90. \nC can be placed before D (500) and M (1000) to make 400 and 900.\nGiven a roman numeral, convert it to an integer.\n  Example 1:\nInput: s = ""III""\nOutput: 3\nExample 2:\nInput: s = ""IV""\nOutput: 4\nExample 3:\nInput: s = ""IX""\nOutput: 9\nExample 4:\nInput: s = ""LVIII""\nOutput: 58\nExplanation: L = 50, V= 5, III = 3.\nExample 5:\nInput: s = ""MCMXCIV""\nOutput: 1994\nExplanation: M = 1000, CM = 900, XC = 90 and IV = 4.\n  Constraints:\n1 <= s.length <= 15\ns contains only the characters (\'I\', \'V\', \'X\', \'L\', \'C\', \'D\', \'M\').\nIt is guaranteed that s is a valid roman numeral in the range [1, 3999].'"
b'14. Longest Common Prefix',b'Easy',"b'Write a function to find the longest common prefix string amongst an array of strings.\nIf there is no common prefix, return an empty string """".\n  Example 1:\nInput: strs = [""flower"",""flow"",""flight""]\nOutput: ""fl""\nExample 2:\nInput: strs = [""dog"",""racecar"",""car""]\nOutput: """"\nExplanation: There is no common prefix among the input strings.\n  Constraints:\n0 <= strs.length <= 200\n0 <= strs[i].length <= 200\nstrs[i] consists of only lower-case English letters.'"
b'15. 3Sum',b'Medium',"b'Given an array nums of n integers, are there elements a, b, c in nums such that a + b + c = 0? Find all unique triplets in the array which gives the sum of zero.\nNotice that the solution set must not contain duplicate triplets.\n  Example 1:\nInput: nums = [-1,0,1,2,-1,-4]\nOutput: [[-1,-1,2],[-1,0,1]]\nExample 2:\nInput: nums = []\nOutput: []\nExample 3:\nInput: nums = [0]\nOutput: []\n  Constraints:\n0 <= nums.length <= 3000\n-105 <= nums[i] <= 105'"
b'16. 3Sum Closest',b'Medium',"b'Given an array nums of n integers and an integer target, find three integers in nums such that the sum is closest to target. Return the sum of the three integers. You may assume that each input would have exactly one solution.\n  Example 1:\nInput: nums = [-1,2,1,-4], target = 1\nOutput: 2\nExplanation: The sum that is closest to the target is 2. (-1 + 2 + 1 = 2).\n  Constraints:\n3 <= nums.length <= 10^3\n-10^3 <= nums[i] <= 10^3\n-10^4 <= target <= 10^4'"
b'17. Letter Combinations of a Phone Number',b'Medium',"b'Given a string containing digits from 2-9 inclusive, return all possible letter combinations that the number could represent. Return the answer in any order.\nA mapping of digit to letters (just like on the telephone buttons) is given below. Note that 1 does not map to any letters.\n  Example 1:\nInput: digits = ""23""\nOutput: [""ad"",""ae"",""af"",""bd"",""be"",""bf"",""cd"",""ce"",""cf""]\nExample 2:\nInput: digits = """"\nOutput: []\nExample 3:\nInput: digits = ""2""\nOutput: [""a"",""b"",""c""]\n  Constraints:\n0 <= digits.length <= 4\ndigits[i] is a digit in the range [\'2\', \'9\'].'"
b'18. 4Sum',b'Medium',"b'Given an array nums of n integers and an integer target, are there elements a, b, c, and d in nums such that a + b + c + d = target? Find all unique quadruplets in the array which gives the sum of target.\nNotice that the solution set must not contain duplicate quadruplets.\n  Example 1:\nInput: nums = [1,0,-1,0,-2,2], target = 0\nOutput: [[-2,-1,1,2],[-2,0,0,2],[-1,0,0,1]]\nExample 2:\nInput: nums = [], target = 0\nOutput: []\n  Constraints:\n0 <= nums.length <= 200\n-109 <= nums[i] <= 109\n-109 <= target <= 109'"
b'19. Remove Nth Node From End of List',b'Medium',"b'Given the head of a linked list, remove the nth node from the end of the list and return its head.\nFollow up: Could you do this in one pass?\n  Example 1:\nInput: head = [1,2,3,4,5], n = 2\nOutput: [1,2,3,5]\nExample 2:\nInput: head = [1], n = 1\nOutput: []\nExample 3:\nInput: head = [1,2], n = 1\nOutput: [1]\n  Constraints:\nThe number of nodes in the list is sz.\n1 <= sz <= 30\n0 <= Node.val <= 100\n1 <= n <= sz'"
b'20. Valid Parentheses',b'Easy',"b'Given a string s containing just the characters \'(\', \')\', \'{\', \'}\', \'[\' and \']\', determine if the input string is valid.\nAn input string is valid if:\nOpen brackets must be closed by the same type of brackets.\nOpen brackets must be closed in the correct order.\n  Example 1:\nInput: s = ""()""\nOutput: true\nExample 2:\nInput: s = ""()[]{}""\nOutput: true\nExample 3:\nInput: s = ""(]""\nOutput: false\nExample 4:\nInput: s = ""([)]""\nOutput: false\nExample 5:\nInput: s = ""{[]}""\nOutput: true\n  Constraints:\n1 <= s.length <= 104\ns consists of parentheses only \'()[]{}\'.'"
b'21. Merge Two Sorted Lists',b'Easy',"b'Merge two sorted linked lists and return it as a sorted list. The list should be made by splicing together the nodes of the first two lists.\n  Example 1:\nInput: l1 = [1,2,4], l2 = [1,3,4]\nOutput: [1,1,2,3,4,4]\nExample 2:\nInput: l1 = [], l2 = []\nOutput: []\nExample 3:\nInput: l1 = [], l2 = [0]\nOutput: [0]\n  Constraints:\nThe number of nodes in both lists is in the range [0, 50].\n-100 <= Node.val <= 100\nBoth l1 and l2 are sorted in non-decreasing order.'"
b'22. Generate Parentheses',b'Medium',"b'Given n pairs of parentheses, write a function to generate all combinations of well-formed parentheses.\n  Example 1:\nInput: n = 3\nOutput: [""((()))"",""(()())"",""(())()"",""()(())"",""()()()""]\nExample 2:\nInput: n = 1\nOutput: [""()""]\n  Constraints:\n1 <= n <= 8'"
b'23. Merge k Sorted Lists',b'Hard',"b""You are given an array of k linked-lists lists, each linked-list is sorted in ascending order.\nMerge all the linked-lists into one sorted linked-list and return it.\n  Example 1:\nInput: lists = [[1,4,5],[1,3,4],[2,6]]\nOutput: [1,1,2,3,4,4,5,6]\nExplanation: The linked-lists are:\n[\n  1->4->5,\n  1->3->4,\n  2->6\n]\nmerging them into one sorted list:\n1->1->2->3->4->4->5->6\nExample 2:\nInput: lists = []\nOutput: []\nExample 3:\nInput: lists = [[]]\nOutput: []\n  Constraints:\nk == lists.length\n0 <= k <= 10^4\n0 <= lists[i].length <= 500\n-10^4 <= lists[i][j] <= 10^4\nlists[i] is sorted in ascending order.\nThe sum of lists[i].length won't exceed 10^4."""
b'24. Swap Nodes in Pairs',b'Medium',"b""Given a linked list, swap every two adjacent nodes and return its head.\n  Example 1:\nInput: head = [1,2,3,4]\nOutput: [2,1,4,3]\nExample 2:\nInput: head = []\nOutput: []\nExample 3:\nInput: head = [1]\nOutput: [1]\n  Constraints:\nThe number of nodes in the list is in the range [0, 100].\n0 <= Node.val <= 100\n  Follow up: Can you solve the problem without modifying the values in the list's nodes? (i.e., Only nodes themselves may be changed.)"""
b'25. Reverse Nodes in k-Group',b'Hard',"b""Given a linked list, reverse the nodes of a linked list k at a time and return its modified list.\nk is a positive integer and is less than or equal to the length of the linked list. If the number of nodes is not a multiple of k then left-out nodes, in the end, should remain as it is.\nFollow up:\nCould you solve the problem in O(1) extra memory space?\nYou may not alter the values in the list's nodes, only nodes itself may be changed.\n  Example 1:\nInput: head = [1,2,3,4,5], k = 2\nOutput: [2,1,4,3,5]\nExample 2:\nInput: head = [1,2,3,4,5], k = 3\nOutput: [3,2,1,4,5]\nExample 3:\nInput: head = [1,2,3,4,5], k = 1\nOutput: [1,2,3,4,5]\nExample 4:\nInput: head = [1], k = 1\nOutput: [1]\n  Constraints:\nThe number of nodes in the list is in the range sz.\n1 <= sz <= 5000\n0 <= Node.val <= 1000\n1 <= k <= sz"""
b'26. Remove Duplicates from Sorted Array',b'Easy',"b""Given a sorted array nums, remove the duplicates in-place such that each element appears only once and returns the new length.\nDo not allocate extra space for another array, you must do this by modifying the input array in-place with O(1) extra memory.\nClarification:\nConfused why the returned value is an integer but your answer is an array?\nNote that the input array is passed in by reference, which means a modification to the input array will be known to the caller as well.\nInternally you can think of this:\n// nums is passed in by reference. (i.e., without making a copy)\nint len = removeDuplicates(nums);\n\n// any modification to nums in your function would be known by the caller.\n// using the length returned by your function, it prints the first len elements.\nfor (int i = 0; i < len; i++) {\n    print(nums[i]);\n}\n  Example 1:\nInput: nums = [1,1,2]\nOutput: 2, nums = [1,2]\nExplanation: Your function should return length = 2, with the first two elements of nums being 1 and 2 respectively. It doesn't matter what you leave beyond the returned length.\nExample 2:\nInput: nums = [0,0,1,1,1,2,2,3,3,4]\nOutput: 5, nums = [0,1,2,3,4]\nExplanation: Your function should return length = 5, with the first five elements of nums being modified to 0, 1, 2, 3, and 4 respectively. It doesn't matter what values are set beyond the returned length.\n  Constraints:\n0 <= nums.length <= 3 * 104\n-104 <= nums[i] <= 104\nnums is sorted in ascending order."""
b'27. Remove Element',b'Easy',"b""Given an array nums and a value val, remove all instances of that value in-place and return the new length.\nDo not allocate extra space for another array, you must do this by modifying the input array in-place with O(1) extra memory.\nThe order of elements can be changed. It doesn't matter what you leave beyond the new length.\nClarification:\nConfused why the returned value is an integer but your answer is an array?\nNote that the input array is passed in by reference, which means a modification to the input array will be known to the caller as well.\nInternally you can think of this:\n// nums is passed in by reference. (i.e., without making a copy)\nint len = removeElement(nums, val);\n\n// any modification to nums in your function would be known by the caller.\n// using the length returned by your function, it prints the first len elements.\nfor (int i = 0; i < len; i++) {\n    print(nums[i]);\n}\n  Example 1:\nInput: nums = [3,2,2,3], val = 3\nOutput: 2, nums = [2,2]\nExplanation: Your function should return length = 2, with the first two elements of nums being 2.\nIt doesn't matter what you leave beyond the returned length. For example if you return 2 with nums = [2,2,3,3] or nums = [2,2,0,0], your answer will be accepted.\nExample 2:\nInput: nums = [0,1,2,2,3,0,4,2], val = 2\nOutput: 5, nums = [0,1,4,0,3]\nExplanation: Your function should return length = 5, with the first five elements of nums containing 0, 1, 3, 0, and 4. Note that the order of those five elements can be arbitrary. It doesn't matter what values are set beyond the returned length.\n  Constraints:\n0 <= nums.length <= 100\n0 <= nums[i] <= 50\n0 <= val <= 100"""
b'28. Implement strStr()',b'Easy',"b'Implement strStr().\nReturn the index of the first occurrence of needle in haystack, or -1 if needle is not part of haystack.\nClarification:\nWhat should we return when needle is an empty string? This is a great question to ask during an interview.\nFor the purpose of this problem, we will return 0 when needle is an empty string. This is consistent to C\'s strstr() and Java\'s indexOf().\n  Example 1:\nInput: haystack = ""hello"", needle = ""ll""\nOutput: 2\nExample 2:\nInput: haystack = ""aaaaa"", needle = ""bba""\nOutput: -1\nExample 3:\nInput: haystack = """", needle = """"\nOutput: 0\n  Constraints:\n0 <= haystack.length, needle.length <= 5 * 104\nhaystack and needle consist of only lower-case English characters.'"
b'29. Divide Two Integers',b'Medium',"b'Given two integers dividend and divisor, divide two integers without using multiplication, division, and mod operator.\nReturn the quotient after dividing dividend by divisor.\nThe integer division should truncate toward zero, which means losing its fractional part. For example, truncate(8.345) = 8 and truncate(-2.7335) = -2.\nNote:\nAssume we are dealing with an environment that could only store integers within the 32-bit signed integer range: [\xe2\x88\x92231,  231 \xe2\x88\x92 1]. For this problem, assume that your function returns 231 \xe2\x88\x92 1 when the division result overflows.\n  Example 1:\nInput: dividend = 10, divisor = 3\nOutput: 3\nExplanation: 10/3 = truncate(3.33333..) = 3.\nExample 2:\nInput: dividend = 7, divisor = -3\nOutput: -2\nExplanation: 7/-3 = truncate(-2.33333..) = -2.\nExample 3:\nInput: dividend = 0, divisor = 1\nOutput: 0\nExample 4:\nInput: dividend = 1, divisor = 1\nOutput: 1\n  Constraints:\n-231 <= dividend, divisor <= 231 - 1\ndivisor != 0'"
b'31. Next Permutation',b'Medium',"b'Implement next permutation, which rearranges numbers into the lexicographically next greater permutation of numbers.\nIf such an arrangement is not possible, it must rearrange it as the lowest possible order (i.e., sorted in ascending order).\nThe replacement must be in place and use only constant extra memory.\n  Example 1:\nInput: nums = [1,2,3]\nOutput: [1,3,2]\nExample 2:\nInput: nums = [3,2,1]\nOutput: [1,2,3]\nExample 3:\nInput: nums = [1,1,5]\nOutput: [1,5,1]\nExample 4:\nInput: nums = [1]\nOutput: [1]\n  Constraints:\n1 <= nums.length <= 100\n0 <= nums[i] <= 100'"
b'32. Longest Valid Parentheses',b'Hard',"b'Given a string containing just the characters \'(\' and \')\', find the length of the longest valid (well-formed) parentheses substring.\n  Example 1:\nInput: s = ""(()""\nOutput: 2\nExplanation: The longest valid parentheses substring is ""()"".\nExample 2:\nInput: s = "")()())""\nOutput: 4\nExplanation: The longest valid parentheses substring is ""()()"".\nExample 3:\nInput: s = """"\nOutput: 0\n  Constraints:\n0 <= s.length <= 3 * 104\ns[i] is \'(\', or \')\'.'"
b'33. Search in Rotated Sorted Array',b'Medium',"b'You are given an integer array nums sorted in ascending order (with distinct values), and an integer target.\nSuppose that nums is rotated at some pivot unknown to you beforehand (i.e., [0,1,2,4,5,6,7] might become [4,5,6,7,0,1,2]).\nIf target is found in the array return its index, otherwise, return -1.\n  Example 1:\nInput: nums = [4,5,6,7,0,1,2], target = 0\nOutput: 4\nExample 2:\nInput: nums = [4,5,6,7,0,1,2], target = 3\nOutput: -1\nExample 3:\nInput: nums = [1], target = 0\nOutput: -1\n  Constraints:\n1 <= nums.length <= 5000\n-104 <= nums[i] <= 104\nAll values of nums are unique.\nnums is guaranteed to be rotated at some pivot.\n-104 <= target <= 104'"
b'34. Find First and Last Position of Element in Sorted Array',b'Medium',"b'Given an array of integers nums sorted in ascending order, find the starting and ending position of a given target value.\nIf target is not found in the array, return [-1, -1].\nFollow up: Could you write an algorithm with O(log n) runtime complexity?\n  Example 1:\nInput: nums = [5,7,7,8,8,10], target = 8\nOutput: [3,4]\nExample 2:\nInput: nums = [5,7,7,8,8,10], target = 6\nOutput: [-1,-1]\nExample 3:\nInput: nums = [], target = 0\nOutput: [-1,-1]\n  Constraints:\n0 <= nums.length <= 105\n-109 <= nums[i] <= 109\nnums is a non-decreasing array.\n-109 <= target <= 109'"
b'35. Search Insert Position',b'Easy',"b'Given a sorted array of distinct integers and a target value, return the index if the target is found. If not, return the index where it would be if it were inserted in order.\n  Example 1:\nInput: nums = [1,3,5,6], target = 5\nOutput: 2\nExample 2:\nInput: nums = [1,3,5,6], target = 2\nOutput: 1\nExample 3:\nInput: nums = [1,3,5,6], target = 7\nOutput: 4\nExample 4:\nInput: nums = [1,3,5,6], target = 0\nOutput: 0\nExample 5:\nInput: nums = [1], target = 0\nOutput: 0\n  Constraints:\n1 <= nums.length <= 104\n-104 <= nums[i] <= 104\nnums contains distinct values sorted in ascending order.\n-104 <= target <= 104'"
